gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Calculated_TotalCharges
Female,SeniorCitizen,Partner,No Dependents,66,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),45.55,No Churn,3006.2999999999997
Male,Not SeniorCitizen,Partner,No Dependents,68,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),110.0,Churn,7480.0
Male,Not SeniorCitizen,No Partner,No Dependents,5,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,24.3,No Churn,121.5
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,104.15,No Churn,7498.8
Female,Not SeniorCitizen,No Partner,No Dependents,32,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,30.15,No Churn,964.8
Male,Not SeniorCitizen,No Partner,No Dependents,43,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Mailed check,94.35,No Churn,4057.0499999999997
Male,Not SeniorCitizen,Partner,Dependents,72,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),19.4,No Churn,1396.8
Male,Not SeniorCitizen,Partner,No Dependents,55,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,96.75,Churn,5321.25
Female,Not SeniorCitizen,No Partner,No Dependents,52,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),57.95,No Churn,3013.4
Female,Not SeniorCitizen,No Partner,No Dependents,43,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,91.65,No Churn,3940.9500000000003
Female,SeniorCitizen,Partner,No Dependents,37,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,76.5,Churn,2830.5
Female,Not SeniorCitizen,Partner,Dependents,64,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Electronic check,54.6,No Churn,3494.4
Male,Not SeniorCitizen,Partner,Dependents,3,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,89.85,No Churn,269.54999999999995
Female,Not SeniorCitizen,No Partner,No Dependents,36,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),31.05,No Churn,1117.8
Female,Not SeniorCitizen,Partner,Dependents,10,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,100.25,Churn,1002.5
Female,Not SeniorCitizen,No Partner,No Dependents,41,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,20.65,No Churn,846.65
Male,Not SeniorCitizen,Partner,Dependents,27,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),85.2,No Churn,2300.4
Female,Not SeniorCitizen,Partner,Dependents,56,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),99.8,No Churn,5588.8
Female,Not SeniorCitizen,No Partner,No Dependents,6,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.7,No Churn,124.19999999999999
Male,Not SeniorCitizen,No Partner,No Dependents,3,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,74.4,Churn,223.20000000000002
Female,Not SeniorCitizen,Partner,Dependents,7,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,50.7,No Churn,354.90000000000003
Female,Not SeniorCitizen,Partner,Dependents,4,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.85,No Churn,83.4
Male,Not SeniorCitizen,No Partner,No Dependents,33,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Electronic check,88.95,No Churn,2935.35
Female,SeniorCitizen,No Partner,No Dependents,27,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,78.05,Churn,2107.35
Male,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),23.55,No Churn,1695.6000000000001
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,19.75,No Churn,19.75
Male,SeniorCitizen,No Partner,No Dependents,71,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,56.45,No Churn,4007.9500000000003
Female,Not SeniorCitizen,No Partner,No Dependents,13,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,85.95,No Churn,1117.3500000000001
Female,Not SeniorCitizen,Partner,Dependents,25,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),58.6,Churn,1465.0
Male,Not SeniorCitizen,No Partner,No Dependents,67,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),50.55,No Churn,3386.85
Male,Not SeniorCitizen,No Partner,No Dependents,1,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,35.45,Churn,35.45
Male,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,44.35,Churn,88.7
Female,Not SeniorCitizen,No Partner,No Dependents,43,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),25.7,No Churn,1105.1
Female,Not SeniorCitizen,No Partner,No Dependents,23,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),75.0,No Churn,1725.0
Female,Not SeniorCitizen,Partner,Dependents,64,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,20.2,No Churn,1292.8
Male,Not SeniorCitizen,No Partner,Dependents,57,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Mailed check,19.6,No Churn,1117.2
Female,SeniorCitizen,Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,70.45,Churn,70.45
Female,SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),88.05,No Churn,6339.599999999999
Female,Not SeniorCitizen,No Partner,No Dependents,8,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,71.15,Churn,569.2
Female,Not SeniorCitizen,Partner,No Dependents,61,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),101.05,No Churn,6164.05
Male,Not SeniorCitizen,No Partner,No Dependents,64,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),84.3,No Churn,5395.2
Male,SeniorCitizen,Partner,No Dependents,71,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),23.95,No Churn,1700.45
Female,Not SeniorCitizen,Partner,Dependents,65,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),99.05,No Churn,6438.25
Male,Not SeniorCitizen,No Partner,No Dependents,3,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,19.6,No Churn,58.800000000000004
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,45.65,Churn,45.65
Male,Not SeniorCitizen,No Partner,Dependents,30,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),64.5,No Churn,1935.0
Male,Not SeniorCitizen,Partner,Dependents,15,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,69.5,No Churn,1042.5
Female,Not SeniorCitizen,Partner,Dependents,8,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,68.55,No Churn,548.4
Male,Not SeniorCitizen,No Partner,No Dependents,7,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,95.0,Churn,665.0
Female,Not SeniorCitizen,Partner,Dependents,70,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),108.15,No Churn,7570.5
Male,Not SeniorCitizen,Partner,Dependents,62,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Electronic check,86.1,No Churn,5338.2
Female,Not SeniorCitizen,Partner,Dependents,6,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,19.7,No Churn,118.19999999999999
Female,Not SeniorCitizen,Partner,Dependents,14,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),80.9,No Churn,1132.6000000000001
Female,Not SeniorCitizen,No Partner,No Dependents,22,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),84.15,No Churn,1851.3000000000002
Male,Not SeniorCitizen,Partner,Dependents,22,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,20.15,No Churn,443.29999999999995
Male,Not SeniorCitizen,Partner,Dependents,16,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,64.25,No Churn,1028.0
Male,Not SeniorCitizen,No Partner,No Dependents,10,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),25.7,No Churn,257.0
Female,Not SeniorCitizen,No Partner,Dependents,13,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,56.0,No Churn,728.0
Female,Not SeniorCitizen,Partner,No Dependents,20,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,82.4,Churn,1648.0
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,69.7,No Churn,139.4
Male,Not SeniorCitizen,No Partner,No Dependents,53,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),73.9,No Churn,3916.7000000000003
Female,Not SeniorCitizen,Partner,Dependents,11,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,20.6,No Churn,226.60000000000002
Male,Not SeniorCitizen,Partner,No Dependents,69,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,19.9,No Churn,1373.1
Female,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),70.9,Churn,283.6
Male,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),89.05,No Churn,6411.599999999999
Male,SeniorCitizen,Partner,No Dependents,58,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,45.3,Churn,2627.3999999999996
Female,Not SeniorCitizen,Partner,Dependents,16,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,20.4,No Churn,326.4
Male,Not SeniorCitizen,Partner,No Dependents,43,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),84.25,No Churn,3622.75
Female,Not SeniorCitizen,Partner,No Dependents,2,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,104.4,Churn,208.8
Male,Not SeniorCitizen,Partner,No Dependents,14,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Mailed check,81.95,No Churn,1147.3
